appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
619890,Evil Glitch,2017-05-31,1,Agar3s,Giant Fox Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,Action;Retro,27,27,2,302,302,50000-100000,1.99,50000,100000,75000
619910,Just Cause™ 3: Multiplayer Mod,2017-07-20,1,nanos GbR,nanos GbR;Square Enix,windows,18,Multi-player;Online Multi-Player;Partial Controller Support,Violent;Action;Massively Multiplayer,Action;Massively Multiplayer;Violent,0,865,345,74,70,200000-500000,0.0,200000,500000,350000
620130,Chaos Town,2017-05-29,1,QuickSave,QuickSave,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;RPG,Indie;Action;RPG,40,5,0,302,302,20000-50000,2.89,20000,50000,35000
620240,Outrunner,2017-04-12,1,Outcorp,Chess no choke games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Action;Adventure,100,283,55,289,312,50000-100000,0.79,50000,100000,75000
620310,Bonny's Adventure,2017-04-25,1,Jonas De Carvalho Felinto;Marcelo Eduardo Cabral,Jonas De Carvalho Felinto;Marcelo Eduardo Cabral,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Adventure;Indie;Action,0,10,1,424,424,20000-50000,2.79,20000,50000,35000
620530,Mirt. Tales of the Cold Land. Chapter one,2017-05-29,1,Emanon Studios,Chess no choke games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Free to Play;Indie,Visual Novel;Indie;Adventure,8,172,28,335,334,20000-50000,0.79,20000,50000,35000
620590,Ancestors Legacy,2018-05-22,1,Destructive Creations,1C Entertainment,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Medieval,50,1962,674,519,700,50000-100000,27.79,50000,100000,75000
620980,Beat Saber,2018-05-01,1,Beat Games,Beat Games,windows,0,Single-player;Steam Leaderboards,Indie;Early Access,Early Access;VR;Rhythm,0,11083,797,1204,1349,200000-500000,15.49,200000,500000,350000
621060,PC Building Simulator,2019-01-29,1,Claudiu Kiss;The Irregular Corporation,The Irregular Corporation,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Simulation,Simulation;Building;Indie,53,6563,775,2021,3387,200000-500000,14.99,200000,500000,350000
621150,False Shelter,2017-04-19,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,RPG,RPG;RPGMaker,0,13,8,236,227,20000-50000,0.79,20000,50000,35000
621530,One Star,2017-04-17,1,Spectrum Games,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Action;Indie;RPG,0,24,49,253,284,50000-100000,3.19,50000,100000,75000
621880,Phoenix Dynasty 2,2018-06-08,1,Ntroy LTD,Ntroy LTD,windows,0,MMO;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;RPG,Massively Multiplayer;Free to Play;MMORPG,10,137,199,73,73,50000-100000,0.0,50000,100000,75000
622040,Zooicide,2017-06-30,1,Evil Tortilla Games,Evil Tortilla Games,windows;mac;linux,0,Online Multi-Player;Partial Controller Support,Action;Casual;Indie;Simulation;Early Access,Early Access;Action;Casual,0,166,87,7,7,20000-50000,3.99,20000,50000,35000
622170,Offensive Combat: Redux!,2017-08-18,1,Three Gates AB,"Three Gates AB;SlapShot Games, LLC",windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action,Action;Multiplayer;Shooter,34,217,116,28,28,50000-100000,8.99,50000,100000,75000
622370,Freaky Awesome,2017-10-18,1,Mandragora,Mandragora,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Rogue-lite,42,108,64,23,23,20000-50000,6.99,20000,50000,35000
622530,Stoire,2017-06-02,1,Greendev.,Droid Riot,windows,0,Single-player;Steam Trading Cards,Indie;Early Access,Early Access;Indie;Horror,0,9,11,242,242,20000-50000,0.79,20000,50000,35000
622650,Bendy and the Ink Machine™,2017-04-27,1,Joey Drew Studios Inc.,Joey Drew Studios Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Horror;First-Person;Singleplayer,60,9901,1398,38,43,500000-1000000,15.49,500000,1000000,750000
622720,Weedcraft Inc,2019-04-11,1,Vile Monarch,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Indie;Simulation;Strategy,30,234,77,135,135,20000-50000,15.49,20000,50000,35000
622820,HALUNAZI,2018-03-01,1,HALUNAZI GAMES,HALUNAZI GAMES,windows,0,Single-player;Steam Trading Cards;Captions available;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,8,7,287,294,20000-50000,0.79,20000,50000,35000
622920,P-Walker's Simulation,2017-05-24,1,BrainStrainStudios,BrainStrainStudios,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Nudity;Violent;Action;Adventure;Indie;Racing;Simulation;Early Access,Early Access;Action;Adventure,4,32,34,249,249,20000-50000,1.99,20000,50000,35000
623550,Timen runner,2017-05-26,1,REX PEX GAMES,REX PEX GAMES,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Indie;Casual;Platformer,12,36,31,304,304,50000-100000,0.79,50000,100000,75000
623580,POBEDA,2017-05-09,1,RCG;MyST,RCG,windows;mac,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Indie;Casual;Action,0,36,31,276,293,50000-100000,0.79,50000,100000,75000
623840,Ambre - a heartbreaking kinetic novel,2017-06-09,1,Träumendes Mädchen,Träumendes Mädchen,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Casual;Indie,6,358,114,12,12,50000-100000,0.0,50000,100000,75000
623940,HIVESWAP: Act 1,2017-09-14,1,"What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Adventure;Point & Click;Great Soundtrack,44,2909,171,243,243,200000-500000,5.59,200000,500000,350000
624090,Football Manager 2018,2017-11-09,1,Sports Interactive,SEGA,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards,Simulation;Sports,Sports;Simulation;Management,77,4399,2466,19379,23360,1000000-2000000,37.99,1000000,2000000,1500000
624120,Football Manager Touch 2018,2017-11-09,1,Sports Interactive,SEGA,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards,Simulation;Sports,Sports;Simulation;Soccer,103,75,54,1178,1178,20000-50000,21.99,20000,50000,35000
624460,Fantasynth: Chez Nous,2017-04-20,1,HelloEnjoy,HelloEnjoy,windows,0,Single-player,Indie;Audio Production,Audio Production;Indie;VR,0,296,12,8,8,50000-100000,0.0,50000,100000,75000
625370,A SECOND BEFORE US,2017-05-10,1,DimleTeam,DimleTeam,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Exploration,16,38,28,302,302,20000-50000,2.89,20000,50000,35000
625430,Doodle God Blitz,2017-09-01,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;Indie;Simulation,Free to Play;Casual;Simulation,24,341,178,49,91,100000-200000,0.0,100000,200000,150000
625470,The Red Stare,2017-07-31,1,Play:D,Play:D;NHTV Breda University of Applied Sciences,windows,0,Single-player;Steam Achievements,Action;Free to Play;Indie,Free to Play;Action;Indie,17,165,14,17,17,100000-200000,0.0,100000,200000,150000
625950,Pic Guesser,2017-05-12,1,ArteG,Lestyo,windows,0,Single-player;Steam Trading Cards,Casual,Casual,0,6,14,190,208,20000-50000,0.79,20000,50000,35000
626010,Office Space: Idle Profits,2017-10-18,1,Ultrabit,Kongregate,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Simulation,Free to Play;Simulation;Clicker,10,134,77,396,396,50000-100000,0.0,50000,100000,75000
626680,Kreedz Climbing,2017-06-15,1,ObsessionSoft,ObsessionSoft,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Steam Workshop;Steam Cloud;Includes level editor;Includes Source SDK,Free to Play;Indie;Racing;Sports,Free to Play;Racing;Indie,0,564,164,43,43,200000-500000,0.0,200000,500000,350000
626690,Sword Art Online: Fatal Bullet,2018-02-23,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;RPG,Anime;RPG;Character Customization,63,5654,2082,1413,1779,200000-500000,34.99,200000,500000,350000
627270,Injustice™ 2,2017-11-30,1,NetherRealm Studios;QLOC,WB Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Action,Fighting;Action;Superhero,74,3673,938,103,163,200000-500000,39.99,200000,500000,350000
627620,Intelligent Design: An Evolutionary Sandbox,2017-05-12,1,Pill Bug Interactive,Pill Bug Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy,Simulation;Strategy;Indie,12,59,64,24,24,100000-200000,5.19,100000,200000,150000
627690,Idle Champions of the Forgotten Realms,2017-09-07,1,Codename Entertainment Inc.,Codename Entertainment Inc.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Strategy;Early Access,Early Access;Clicker;Free to Play,129,2884,675,8508,3648,500000-1000000,0.0,500000,1000000,750000
627950,1914: Prelude to Chaos,2017-05-08,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,RPG,RPG;RPGMaker,0,26,37,248,278,200000-500000,0.79,200000,500000,350000
628070,Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,2018-01-16,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,Strategy;Historical;Turn-Based Strategy,0,481,67,1336,1336,20000-50000,30.99,20000,50000,35000
628340,1 vs 1 : Global Operations,2017-05-03,1,Blaiz Entertainment,Blaiz Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Indie;Strategy,Strategy;Action;Indie,0,31,32,257,272,50000-100000,3.19,50000,100000,75000
628400,Robot Shield,2017-07-10,1,Evradan,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie,0,7,14,313,316,20000-50000,3.19,20000,50000,35000
628440,Multiplayer FPS Demo,2017-07-06,1,Vitor Pêgas,Oryzhon Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op,Action;Casual;Free to Play;Indie,Free to Play;Action;Casual,0,111,92,1,1,50000-100000,0.0,50000,100000,75000
628520,Rozkol,2017-05-10,1,Nuostak,LEVER Software;Enjoy Games,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Indie;Action;Adventure,0,22,25,285,292,20000-50000,3.19,20000,50000,35000
628750,aMAZE 2,2017-04-21,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,10,316,63,255,289,100000-200000,0.79,100000,200000,150000
628760,The Adventurer - Episode 1: Beginning of the End,2017-07-29,1,ZemunBRE,ZemunBRE,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG,Adventure;Indie;Casual,0,42,60,271,271,200000-500000,0.79,200000,500000,350000
628770,Tangledeep,2018-02-01,1,Impact Gameworks,Impact Gameworks,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Indie;RPG,Rogue-like;RPG;Indie,45,488,66,24,24,20000-50000,10.99,20000,50000,35000
628840,Fighter of Evil,2017-05-03,1,SharkGame,Rhino Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie,6,30,33,412,455,50000-100000,1.59,50000,100000,75000
628850,Spiny Adventures,2017-07-06,1,Czje,SIFAKA DIGITAL,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,Indie;Platformer;2D,50,31,16,120,120,20000-50000,0.79,20000,50000,35000
629380,Cosmic Pioneer,2017-06-07,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,0,11,14,294,316,200000-500000,0.99,200000,500000,350000
629730,Blade and Sorcery,2018-12-11,1,WarpFrog,WarpFrog,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;VR;Action,0,1325,204,12,12,50000-100000,15.49,50000,100000,75000
629910,Clicker Heroes 2,2018-07-16,1,Playsaurus,Playsaurus,windows;mac,0,Single-player;Stats,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Clicker;Casual,3,826,384,2259,2259,100000-200000,23.79,100000,200000,150000
630100,SoulWorker - Anime Action MMO,2018-02-26,1,"Lion Games Co., Ltd.",Gameforge 4D GmbH,windows,0,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,Anime;Free to Play;MMORPG,0,5953,1904,1492,196,1000000-2000000,0.0,1000000,2000000,1500000
631010,Crimson Earth 2,2017-11-09,1,EHTechnology,EHTechnology;Dagestan Technology,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Violent;Gore;Action;Adventure;Indie,Action;Gore;Violent,53,81,66,341,348,100000-200000,0.79,100000,200000,150000
631510,Devil May Cry HD Collection,2018-03-13,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action,Action;Hack and Slash;Character Action Game,99,1217,211,125,146,50000-100000,24.99,50000,100000,75000
631530,Fight or Die 2,2017-06-08,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,25,22,433,438,20000-50000,3.19,20000,50000,35000
632070,The Fidelio Incident,2017-05-23,1,"Act 3 Games, LLC","Act 3 Games, LLC",windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Walking Simulator;Adventure;Indie,14,430,101,283,283,20000-50000,6.99,20000,50000,35000
632300,Hobo: Tough Life,2017-07-25,1,Perun Creative,Perun Creative,windows,0,Single-player;Online Multi-Player;Online Co-op;Partial Controller Support,Adventure;Indie;RPG;Simulation;Early Access,Early Access;Simulation;Survival,0,568,280,43,43,20000-50000,13.99,20000,50000,35000
632350,Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,2018-02-27,1,IDEA FACTORY;COMPILE HEART;TAMSOFT,Idea Factory International,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Anime;RPG;JRPG,50,2953,418,59,59,100000-200000,30.99,100000,200000,150000
632360,Risk of Rain 2,2019-03-28,1,Hopoo Games,Gearbox Publishing,windows,0,Single-player;Online Multi-Player;Online Co-op;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access,Early Access;Rogue-like;Multiplayer,0,17902,975,1455,1323,1000000-2000000,14.99,1000000,2000000,1500000
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,2018-05-17,1,"SAINT-FUN INTERNATIONAL CO., LTD.",UFO Interactive Games,windows,0,Single-player;Online Multi-Player;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing,Racing;Driving;Arcade,0,224,112,478,478,20000-50000,7.19,20000,50000,35000
633130,Nongünz,2017-05-19,1,Brainwash Gang,Sindiecate Arts,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Indie,Action;Indie;Violent,26,233,149,129,147,100000-200000,4.99,100000,200000,150000
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,1,Soleil Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support,Action,Action;Anime;Multiplayer,48,1937,1574,417,696,50000-100000,39.99,50000,100000,75000
633350,WtBoy,2017-07-31,1,VolkDab,VolkDab,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie,Indie;Casual;Platformer,1,11,11,213,215,20000-50000,0.79,20000,50000,35000
633460,Tannenberg,2017-11-16,1,Blackmill Games;M2H,M2H,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Strategy,World War I;Multiplayer;FPS,67,3019,607,94,143,100000-200000,15.49,100000,200000,150000
633880,Lone Warrior,2017-09-16,1,EHTechnology,EHTechnology,windows,0,Single-player;Steam Trading Cards,Action;Adventure,Action;Adventure;Violent,0,41,49,288,312,20000-50000,0.79,20000,50000,35000
634200,Tanks vs Aliens,2017-05-25,1,VR Features,K Bros Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Strategy,Strategy;RTS;Action,36,25,6,374,374,20000-50000,3.99,20000,50000,35000
634230,Project First Contact,2017-07-26,1,Cristian Manolachi;Atomic Fabrik,Cristian Manolachi;Atomic Fabrik,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Indie;Simulation;Action,0,26,43,302,302,20000-50000,0.79,20000,50000,35000
635250,Evil Genome 光明重影,2017-08-07,1,Crystal Depths Studio,Crystal Depths Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Violent;Gore;Action;Adventure;Indie;RPG,RPG;Metroidvania;Indie,109,274,106,100,100,20000-50000,10.99,20000,50000,35000
635260,CarX Drift Racing Online,2017-11-17,1,CarX Technologies,CarX Technologies,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Massively Multiplayer;Racing;Simulation;Sports,Racing;Sports;Massively Multiplayer,36,3048,374,608,608,100000-200000,9.9,100000,200000,150000
635320,Last Day of June,2017-08-31,1,Ovosonico,505 Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Atmospheric,21,1752,257,116,175,100000-200000,14.99,100000,200000,150000
635730,Dragonia,2017-05-29,1,Blue Studio,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,Sexual Content;Nudity;Anime,46,4562,702,135,200,200000-500000,1.59,200000,500000,350000
